relationship_id,source_id,target_id,relationship_type
R_000001,201000111,720000000,801000004
R_000002,201000111,630000000,801000005
R_000003,201000112,630000000,801000005
R_000004,201000113,720000000,801000004
R_000005,201000113,630000000,801000005
R_000006,201000114,720000000,801000004
R_000007,201000114,630000000,801000005
R_000008,201000115,720000000,801000004
R_000009,201000115,620000000,801000005
R_000010,201000116,610000000,801000005
R_000011,201000117,640000000,801000005
R_000012,201000118,720000000,801000004
R_000013,201000118,640000000,801000005
R_000014,201000119,720000000,801000004
R_000015,201000119,640000000,801000005
R_000016,201000120,720000000,801000004
R_000017,201000120,640000000,801000005
